congress,chamber,rollnumber,icpsr,cast_code,prob
86,Senate,164,5073,1,82.8
86,Senate,164,5116,1,93.8
86,Senate,164,5122,1,100.0
86,Senate,164,5180,1,100.0
86,Senate,164,5213,1,98.4
86,Senate,164,5372,6,6.6
86,Senate,164,5452,1,79.2
86,Senate,164,5500,6,47.6
86,Senate,164,5767,1,95.7
86,Senate,164,5913,1,100.0
86,Senate,164,5967,2,100.0
86,Senate,164,6039,6,82.7
86,Senate,164,6134,1,100.0
86,Senate,164,6151,1,55.4
86,Senate,164,6249,1,99.9
86,Senate,164,6366,1,100.0
86,Senate,164,6597,1,99.9
86,Senate,164,6738,1,100.0
86,Senate,164,6745,1,63.4
86,Senate,164,6754,1,100.0
86,Senate,164,6796,6,81.5
86,Senate,164,6820,1,100.0
86,Senate,164,6831,1,100.0
86,Senate,164,6882,1,100.0
86,Senate,164,7070,3,99.9
86,Senate,164,7229,1,100.0
86,Senate,164,7637,1,79.4
86,Senate,164,7638,1,99.9
86,Senate,164,7722,1,99.9
86,Senate,164,7958,1,45.4
86,Senate,164,8138,6,42.7
86,Senate,164,8185,1,77.1
86,Senate,164,8270,6,96.8
86,Senate,164,8301,1,87.7
86,Senate,164,8593,1,95.7
86,Senate,164,8666,1,89.1
86,Senate,164,8764,1,97.7
86,Senate,164,8883,6,25.6
86,Senate,164,9141,1,100.0
86,Senate,164,9174,1,82.0
86,Senate,164,10110,1,73.5
86,Senate,164,10147,1,100.0
86,Senate,164,10163,6,99.7
86,Senate,164,10414,1,100.0
86,Senate,164,10450,6,58.5
86,Senate,164,10454,1,100.0
86,Senate,164,99369,6,97.9
86,Senate,164,99901,9,41.7
86,Senate,165,52,1,89.6
86,Senate,165,142,1,97.0
86,Senate,165,165,1,34.7
86,Senate,165,486,6,94.9
86,Senate,165,546,1,95.6
86,Senate,165,645,1,97.3
86,Senate,165,688,6,72.0
86,Senate,165,1027,1,97.6
86,Senate,165,1329,1,98.3
86,Senate,165,1341,1,96.3
86,Senate,165,1365,1,77.0
86,Senate,165,1366,6,85.6
86,Senate,165,1482,6,72.9
86,Senate,165,1489,3,96.4
86,Senate,165,1510,1,94.4
86,Senate,165,1540,6,94.4
86,Senate,165,1569,1,84.6
86,Senate,165,1570,1,91.3
86,Senate,165,1678,6,70.2
86,Senate,165,1721,6,88.6
86,Senate,165,1776,6,93.9
86,Senate,165,2052,1,89.7
86,Senate,165,2087,1,97.1
86,Senate,165,2267,1,95.4
86,Senate,165,2609,1,97.4
86,Senate,165,2636,6,60.7
86,Senate,165,2691,6,87.8
86,Senate,165,2803,1,94.4
86,Senate,165,2822,1,48.4
86,Senate,165,2901,2,34.9
86,Senate,165,2965,6,65.1
86,Senate,165,2987,1,40.6
86,Senate,165,3349,1,63.5
86,Senate,165,3388,6,90.5
86,Senate,165,3658,1,96.5
86,Senate,165,3704,6,86.1
86,Senate,165,3783,1,19.9
86,Senate,165,3864,6,97.9
86,Senate,165,4148,6,87.7
86,Senate,165,4154,1,9.5
86,Senate,165,4227,6,71.2
86,Senate,165,4328,6,81.5
86,Senate,165,4382,1,96.9
86,Senate,165,4418,6,82.6
86,Senate,165,4520,1,56.6
86,Senate,165,4660,1,95.7
86,Senate,165,4728,6,84.9
86,Senate,165,4851,1,24.0
86,Senate,165,4898,1,82.9
86,Senate,165,4979,6,77.3
86,Senate,165,5009,6,73.8
86,Senate,165,5073,1,34.5
86,Senate,165,5116,1,96.8
86,Senate,165,5122,5,91.8
86,Senate,165,5180,6,70.5
86,Senate,165,5213,1,24.1
86,Senate,165,5372,1,93.6
86,Senate,165,5452,6,36.7
86,Senate,165,5500,6,5.7
86,Senate,165,5767,6,74.3
86,Senate,165,5913,6,81.7
86,Senate,165,5967,7,92.6
86,Senate,165,6039,1,95.2
86,Senate,165,6134,6,89.6
86,Senate,165,6151,6,51.6
86,Senate,165,6249,6,69.7
86,Senate,165,6366,6,95.2
86,Senate,165,6597,6,77.4
86,Senate,165,6738,6,98.6
86,Senate,165,6745,1,95.0
86,Senate,165,6754,6,88.5
86,Senate,165,6796,1,93.0
86,Senate,165,6820,6,91.9
86,Senate,165,6831,6,83.8
86,Senate,165,6882,6,91.5
86,Senate,165,7070,7,71.4
86,Senate,165,7229,1,35.7
86,Senate,165,7637,1,95.5
86,Senate,165,7638,6,96.9
86,Senate,165,7722,1,25.7
86,Senate,165,7958,1,60.9
86,Senate,165,8138,6,53.9
86,Senate,165,8185,1,95.4
86,Senate,165,8270,1,94.6
86,Senate,165,8301,1,96.7
86,Senate,165,8593,6,67.6
86,Senate,165,8666,1,91.0
86,Senate,165,8764,6,76.1
86,Senate,165,8883,6,61.2
86,Senate,165,9141,6,82.2
86,Senate,165,9174,6,65.4
86,Senate,165,10110,6,5.9
86,Senate,165,10147,6,71.8
86,Senate,165,10163,1,97.4
86,Senate,165,10414,1,8.3
86,Senate,165,10450,1,85.1
86,Senate,165,10454,6,79.4
86,Senate,165,99369,6,26.9
86,Senate,165,99901,9,98.2
86,Senate,166,52,1,94.5
86,Senate,166,142,1,98.4
86,Senate,166,165,1,37.7
86,Senate,166,486,6,96.3
86,Senate,166,546,1,98.0
86,Senate,166,645,1,98.2
86,Senate,166,688,6,71.0
86,Senate,166,1027,1,98.7
86,Senate,166,1329,1,99.5
86,Senate,166,1341,1,97.4
86,Senate,166,1365,1,78.3
86,Senate,166,1366,6,86.4
86,Senate,166,1482,6,71.9
86,Senate,166,1489,3,97.5
86,Senate,166,1510,1,96.6
86,Senate,166,1540,6,96.1
86,Senate,166,1569,1,93.7
86,Senate,166,1570,1,93.4
86,Senate,166,1678,6,68.6
86,Senate,166,1721,6,89.7
86,Senate,166,1776,6,95.7
86,Senate,166,2052,1,94.4
86,Senate,166,2087,1,98.1
86,Senate,166,2267,1,95.9
86,Senate,166,2609,1,98.7
86,Senate,166,2636,6,55.9
86,Senate,166,2691,6,89.2
86,Senate,166,2803,1,95.2
86,Senate,166,2822,1,49.0
86,Senate,166,2901,1,35.3
86,Senate,166,2965,6,61.6
86,Senate,166,2987,1,41.2
86,Senate,166,3349,1,66.4
86,Senate,166,3388,6,91.6
86,Senate,166,3658,1,96.9
86,Senate,166,3704,6,86.9
86,Senate,166,3783,1,20.7
86,Senate,166,3864,6,99.0
86,Senate,166,4148,6,88.5
86,Senate,166,4154,1,8.2
86,Senate,166,4227,6,69.5
86,Senate,166,4328,6,81.0
86,Senate,166,4382,1,98.0
86,Senate,166,4418,6,83.1
86,Senate,166,4520,1,58.8
86,Senate,166,4660,1,96.5
86,Senate,166,4728,6,85.1
86,Senate,166,4851,1,25.5
86,Senate,166,4898,1,92.7
86,Senate,166,4979,6,76.9
86,Senate,166,5009,6,73.7
86,Senate,166,5073,1,35.0
86,Senate,166,5116,1,99.2
86,Senate,166,5122,4,93.2
86,Senate,166,5180,6,66.7
86,Senate,166,5213,1,24.3
86,Senate,166,5372,1,97.3
86,Senate,166,5452,6,33.5
86,Senate,166,5500,6,3.4
86,Senate,166,5767,6,74.1
86,Senate,166,5913,6,81.5
86,Senate,166,5967,7,94.0
86,Senate,166,6039,1,96.7
86,Senate,166,6134,6,90.8
86,Senate,166,6151,6,50.9
86,Senate,166,6249,6,67.2
86,Senate,166,6366,6,96.9
86,Senate,166,6597,6,76.8
86,Senate,166,6738,6,99.6
86,Senate,166,6745,1,97.4
86,Senate,166,6754,6,89.5
86,Senate,166,6796,1,94.8
86,Senate,166,6820,6,93.3
86,Senate,166,6831,6,83.8
86,Senate,166,6882,6,93.1
86,Senate,166,7070,7,69.5
86,Senate,166,7229,1,40.5
86,Senate,166,7637,1,98.0
86,Senate,166,7638,6,98.1
86,Senate,166,7722,1,26.9
86,Senate,166,7958,1,62.2
86,Senate,166,8138,6,53.3
86,Senate,166,8185,1,97.9
86,Senate,166,8270,1,95.6
86,Senate,166,8301,1,99.0
86,Senate,166,8593,6,66.6
86,Senate,166,8666,1,95.1
86,Senate,166,8764,6,76.0
86,Senate,166,8883,6,60.6
86,Senate,166,9141,6,82.2
86,Senate,166,9174,6,64.9
86,Senate,166,10110,1,96.9
86,Senate,166,10147,6,67.9
86,Senate,166,10163,1,97.9
86,Senate,166,10414,1,6.9
86,Senate,166,10450,1,87.8
86,Senate,166,10454,6,78.3
86,Senate,166,99369,6,27.8
86,Senate,166,99901,9,99.4
86,Senate,167,52,1,95.1
86,Senate,167,142,1,98.4
86,Senate,167,165,1,40.5
86,Senate,167,486,6,95.8
86,Senate,167,546,1,98.2
86,Senate,167,645,1,97.8
86,Senate,167,688,6,68.9
86,Senate,167,1027,1,98.6
86,Senate,167,1329,1,99.5
86,Senate,167,1341,1,97.1
86,Senate,167,1365,1,77.9
86,Senate,167,1366,6,85.1
86,Senate,167,1482,6,69.7
86,Senate,167,1489,3,97.2
86,Senate,167,1510,1,96.5
86,Senate,167,1540,6,95.5
86,Senate,167,1569,1,95.3
86,Senate,167,1570,1,93.1
86,Senate,167,1678,6,66.2
86,Senate,167,1721,6,88.3
86,Senate,167,1776,6,95.0
86,Senate,167,2052,1,95.0
86,Senate,167,2087,1,97.8
86,Senate,167,2267,1,95.2
86,Senate,167,2609,1,98.6
86,Senate,167,2636,6,52.3
86,Senate,167,2691,6,87.1
86,Senate,167,2803,1,94.6
86,Senate,167,2822,1,49.7
86,Senate,167,2901,1,36.7
86,Senate,167,2965,6,58.4
86,Senate,167,2987,1,42.3
86,Senate,167,3349,1,67.3
86,Senate,167,3388,6,90.7
86,Senate,167,3658,1,96.2
86,Senate,167,3704,6,85.4
86,Senate,167,3783,1,23.5
86,Senate,167,3864,6,98.9
86,Senate,167,4148,6,86.4
86,Senate,167,4154,1,9.4
86,Senate,167,4227,6,67.0
86,Senate,167,4328,6,78.3
86,Senate,167,4382,1,97.8
86,Senate,167,4418,6,81.7
86,Senate,167,4520,1,59.8
86,Senate,167,4660,1,95.9
86,Senate,167,4728,6,82.8
86,Senate,167,4851,1,28.5
86,Senate,167,4898,1,94.5
86,Senate,167,4979,6,74.9
86,Senate,167,5009,6,72.2
86,Senate,167,5073,1,36.4
86,Senate,167,5116,1,99.3
86,Senate,167,5122,4,92.3
86,Senate,167,5180,6,62.7
86,Senate,167,5213,1,26.0
86,Senate,167,5372,1,97.6
86,Senate,167,5452,6,32.5
86,Senate,167,5500,6,3.4
86,Senate,167,5767,6,72.5
86,Senate,167,5913,1,20.8
86,Senate,167,5967,7,93.2
86,Senate,167,6039,1,96.5
86,Senate,167,6134,6,89.3
86,Senate,167,6151,6,50.2
86,Senate,167,6249,6,64.2
86,Senate,167,6366,6,96.4
86,Senate,167,6597,6,74.5
86,Senate,167,6738,6,99.6
86,Senate,167,6745,1,97.5
86,Senate,167,6754,6,87.9
86,Senate,167,6796,1,94.5
86,Senate,167,6820,6,92.3
86,Senate,167,6831,6,81.4
86,Senate,167,6882,6,91.8
86,Senate,167,7070,7,66.8
86,Senate,167,7229,1,44.4
86,Senate,167,7637,1,98.2
86,Senate,167,7638,6,97.9
86,Senate,167,7722,1,29.4
86,Senate,167,7958,1,62.5
86,Senate,167,8138,6,52.4
86,Senate,167,8185,1,98.1
86,Senate,167,8270,1,95.0
86,Senate,167,8301,1,99.1
86,Senate,167,8593,6,64.9
86,Senate,167,8666,1,95.5
86,Senate,167,8764,6,74.4
86,Senate,167,8883,6,59.5
86,Senate,167,9141,6,80.0
86,Senate,167,9174,6,63.6
86,Senate,167,10110,1,97.1
86,Senate,167,10147,6,63.6
86,Senate,167,10163,1,97.4
86,Senate,167,10414,1,7.9
86,Senate,167,10450,1,87.7
86,Senate,167,10454,6,75.3
86,Senate,167,99369,6,28.8
86,Senate,167,99901,9,99.4
86,Senate,168,52,1,44.4
86,Senate,168,142,1,35.9
86,Senate,168,165,6,18.8
86,Senate,168,486,1,92.6
86,Senate,168,546,6,64.6
86,Senate,168,645,6,62.8
86,Senate,168,688,1,85.4
86,Senate,168,1027,6,65.9
86,Senate,168,1329,5,78.2
86,Senate,168,1341,6,58.3
86,Senate,168,1365,6,32.5
86,Senate,168,1366,1,89.8
86,Senate,168,1482,1,85.5
86,Senate,168,1489,4,58.6
86,Senate,168,1510,1,44.6
86,Senate,168,1540,1,88.1
86,Senate,168,1569,6,72.1
86,Senate,168,1570,1,53.1
86,Senate,168,1678,6,15.8
86,Senate,168,1721,1,89.2
86,Senate,168,1776,1,83.7
86,Senate,168,2052,6,54.9
86,Senate,168,2087,6,61.7
86,Senate,168,2267,6,55.4
86,Senate,168,2609,6,65.9
86,Senate,168,2636,1,76.1
86,Senate,168,2691,1,66.0
86,Senate,168,2803,1,48.0
86,Senate,168,2822,1,78.9
86,Senate,168,2901,1,83.4
86,Senate,168,2965,1,79.6
86,Senate,168,2987,6,18.4
86,Senate,168,3349,6,25.9
86,Senate,168,3388,1,91.3
86,Senate,168,3658,6,62.1
86,Senate,168,3704,1,89.6
86,Senate,168,3783,6,17.5
86,Senate,168,3864,1,94.3
86,Senate,168,4148,1,79.1
86,Senate,168,4154,6,10.6
86,Senate,168,4227,1,84.1
86,Senate,168,4328,1,82.8
86,Senate,168,4382,6,61.3
86,Senate,168,4418,1,88.9
86,Senate,168,4520,1,77.0
86,Senate,168,4660,6,55.9
86,Senate,168,4728,1,83.2
86,Senate,168,4851,6,17.5
86,Senate,168,4898,6,71.4
86,Senate,168,4979,2,86.9
86,Senate,168,5009,1,86.0
86,Senate,168,5073,6,16.5
86,Senate,168,5116,6,78.4
86,Senate,168,5122,1,90.8
86,Senate,168,5180,1,74.7
86,Senate,168,5213,6,13.0
86,Senate,168,5372,1,35.6
86,Senate,168,5452,1,74.0
86,Senate,168,5500,1,44.0
86,Senate,168,5767,1,86.4
86,Senate,168,5913,1,85.8
86,Senate,168,5967,1,91.4
86,Senate,168,6039,1,44.6
86,Senate,168,6134,1,87.0
86,Senate,168,6151,1,79.1
86,Senate,168,6249,1,81.7
86,Senate,168,6366,1,88.5
86,Senate,168,6597,1,86.0
86,Senate,168,6738,1,94.2
86,Senate,168,6745,6,59.8
86,Senate,168,6754,1,88.2
86,Senate,168,6796,1,50.1
86,Senate,168,6820,1,90.7
86,Senate,168,6831,6,16.6
86,Senate,168,6882,1,80.1
86,Senate,168,7070,7,83.3
86,Senate,168,7229,6,25.0
86,Senate,168,7637,1,35.1
86,Senate,168,7638,1,93.9
86,Senate,168,7722,1,84.8
86,Senate,168,7958,1,75.2
86,Senate,168,8138,1,79.7
86,Senate,168,8185,1,36.0
86,Senate,168,8270,1,47.6
86,Senate,168,8301,6,73.8
86,Senate,168,8593,1,84.6
86,Senate,168,8666,6,55.1
86,Senate,168,8764,1,87.0
86,Senate,168,8883,1,82.2
86,Senate,168,9141,1,86.6
86,Senate,168,9174,1,83.5
86,Senate,168,10110,1,41.2
86,Senate,168,10147,1,71.5
86,Senate,168,10163,1,34.7
86,Senate,168,10414,1,91.4
86,Senate,168,10450,1,60.6
86,Senate,168,10454,1,80.7
86,Senate,168,99369,1,67.2
86,Senate,168,99901,9,76.1
86,Senate,169,52,6,95.4
86,Senate,169,142,1,1.8
86,Senate,169,165,6,66.6
86,Senate,169,486,1,85.5
86,Senate,169,546,6,97.3
86,Senate,169,645,6,98.3
86,Senate,169,688,6,59.5
86,Senate,169,1027,6,98.3
86,Senate,169,1329,5,97.3
86,Senate,169,1341,6,98.3
86,Senate,169,1365,6,94.7
86,Senate,169,1366,6,35.3
86,Senate,169,1482,6,58.3
86,Senate,169,1489,4,98.3
86,Senate,169,1510,6,97.8
86,Senate,169,1540,1,81.9
86,Senate,169,1569,6,88.2
86,Senate,169,1570,6,97.6
86,Senate,169,1678,6,61.7
86,Senate,169,1721,3,68.5
86,Senate,169,1776,6,19.6
86,Senate,169,2052,6,95.6
86,Senate,169,2087,6,98.3
86,Senate,169,2267,6,98.1
86,Senate,169,2609,6,98.2
86,Senate,169,2636,6,69.3
86,Senate,169,2691,1,70.4
86,Senate,169,2803,6,98.2
86,Senate,169,2822,6,79.9
86,Senate,169,2901,1,33.7
86,Senate,169,2965,1,33.9
86,Senate,169,2987,6,72.8
86,Senate,169,3349,6,89.2
86,Senate,169,3388,1,78.2
86,Senate,169,3658,6,97.2
86,Senate,169,3704,1,64.2
86,Senate,169,3783,6,46.7
86,Senate,169,3864,1,96.3
86,Senate,169,4148,1,67.5
86,Senate,169,4154,6,27.4
86,Senate,169,4227,6,60.4
86,Senate,169,4328,1,55.5
86,Senate,169,4382,6,98.3
86,Senate,169,4418,1,59.6
86,Senate,169,4520,6,85.7
86,Senate,169,4660,6,98.3
86,Senate,169,4728,1,61.4
86,Senate,169,4851,6,53.1
86,Senate,169,4898,6,87.2
86,Senate,169,4979,2,48.1
86,Senate,169,5009,6,54.5
86,Senate,169,5073,6,66.0
86,Senate,169,5116,6,96.0
86,Senate,169,5122,1,76.4
86,Senate,169,5180,6,57.4
86,Senate,169,5213,6,53.1
86,Senate,169,5372,6,96.2
86,Senate,169,5452,1,11.1
86,Senate,169,5500,6,97.7
86,Senate,169,5767,1,45.3
86,Senate,169,5913,6,44.9
86,Senate,169,5967,1,78.7
86,Senate,169,6039,6,98.2
86,Senate,169,6134,1,70.2
86,Senate,169,6151,6,80.0
86,Senate,169,6249,1,38.6
86,Senate,169,6366,1,84.1
86,Senate,169,6597,1,48.1
86,Senate,169,6738,1,97.9
86,Senate,169,6745,6,97.6
86,Senate,169,6754,1,67.9
86,Senate,169,6796,6,97.9
86,Senate,169,6820,1,76.4
86,Senate,169,6831,6,40.8
86,Senate,169,6882,1,75.1
86,Senate,169,7070,7,59.9
86,Senate,169,7229,6,64.9
86,Senate,169,7637,6,97.2
86,Senate,169,7638,1,94.0
86,Senate,169,7722,6,56.3
86,Senate,169,7958,6,88.3
86,Senate,169,8138,1,22.0
86,Senate,169,8185,6,97.3
86,Senate,169,8270,6,98.2
86,Senate,169,8301,6,96.8
86,Senate,169,8593,1,35.3
86,Senate,169,8666,6,96.2
86,Senate,169,8764,1,47.6
86,Senate,169,8883,6,70.9
86,Senate,169,9141,6,44.2
86,Senate,169,9174,6,66.0
86,Senate,169,10110,6,97.3
86,Senate,169,10147,1,45.4
86,Senate,169,10163,6,97.4
86,Senate,169,10414,6,23.0
86,Senate,169,10450,6,96.3
86,Senate,169,10454,1,52.7
86,Senate,169,99369,6,93.4
86,Senate,169,99901,9,97.5
86,Senate,170,52,6,95.0
86,Senate,170,142,6,96.8
86,Senate,170,165,6,57.0
86,Senate,170,486,1,87.0
86,Senate,170,546,6,97.2
86,Senate,170,645,6,95.3
86,Senate,170,688,6,47.4
86,Senate,170,1027,6,96.8
86,Senate,170,1329,6,98.7
86,Senate,170,1341,6,94.9
86,Senate,170,1365,6,79.4
86,Senate,170,1366,6,29.4
86,Senate,170,1482,6,46.8
86,Senate,170,1489,5,95.0
86,Senate,170,1510,6,95.1
86,Senate,170,1540,1,85.5
86,Senate,170,1569,6,96.0
86,Senate,170,1570,1,8.3
86,Senate,170,1678,1,49.5
86,Senate,170,1721,1,73.3
86,Senate,170,1776,1,84.6
86,Senate,170,2052,6,94.8
86,Senate,170,2087,6,95.6
86,Senate,170,2267,6,91.6
86,Senate,170,2609,6,97.1
86,Senate,170,2636,1,36.4
86,Senate,170,2691,1,71.9
86,Senate,170,2803,1,8.3
86,Senate,170,2822,6,58.8
86,Senate,170,2901,3,50.7
86,Senate,170,2965,1,41.6
86,Senate,170,2987,6,53.6
86,Senate,170,3349,6,73.9
86,Senate,170,3388,1,79.2
86,Senate,170,3658,6,91.7
86,Senate,170,3704,1,70.3
86,Senate,170,3783,6,42.2
86,Senate,170,3864,1,95.8
86,Senate,170,4148,1,69.8
86,Senate,170,4154,6,23.3
86,Senate,170,4227,6,50.0
86,Senate,170,4328,1,59.8
86,Senate,170,4382,6,95.7
86,Senate,170,4418,1,67.1
86,Senate,170,4520,6,68.4
86,Senate,170,4660,6,92.8
86,Senate,170,4728,1,65.0
86,Senate,170,4851,6,47.0
86,Senate,170,4898,6,95.5
86,Senate,170,4979,2,58.3
86,Senate,170,5009,1,58.3
86,Senate,170,5073,6,49.1
86,Senate,170,5116,6,98.7
86,Senate,170,5122,1,79.8
86,Senate,170,5180,6,56.0
86,Senate,170,5213,6,41.5
86,Senate,170,5372,6,97.0
86,Senate,170,5452,1,25.7
86,Senate,170,5500,6,95.4
86,Senate,170,5767,1,57.9
86,Senate,170,5913,6,38.6
86,Senate,170,5967,1,81.5
86,Senate,170,6039,6,94.6
86,Senate,170,6134,6,25.8
86,Senate,170,6151,1,40.8
86,Senate,170,6249,6,53.4
86,Senate,170,6366,1,87.7
86,Senate,170,6597,1,57.1
86,Senate,170,6738,1,98.3
86,Senate,170,6745,6,96.3
86,Senate,170,6754,1,72.5
86,Senate,170,6796,6,92.7
86,Senate,170,6820,1,79.8
86,Senate,170,6831,6,36.7
86,Senate,170,6882,1,78.5
86,Senate,170,7070,7,49.3
86,Senate,170,7229,6,61.5
86,Senate,170,7637,6,97.2
86,Senate,170,7638,1,92.9
86,Senate,170,7722,6,46.9
86,Senate,170,7958,6,69.0
86,Senate,170,8138,1,42.6
86,Senate,170,8185,6,97.1
86,Senate,170,8270,6,92.4
86,Senate,170,8301,6,98.3
86,Senate,170,8593,1,50.3
86,Senate,170,8666,6,95.0
86,Senate,170,8764,1,59.2
86,Senate,170,8883,6,52.3
86,Senate,170,9141,1,62.6
86,Senate,170,9174,6,49.1
86,Senate,170,10110,6,96.1
86,Senate,170,10147,1,44.5
86,Senate,170,10163,6,93.8
86,Senate,170,10414,6,20.0
86,Senate,170,10450,1,12.2
86,Senate,170,10454,1,56.2
86,Senate,170,99369,6,72.3
86,Senate,170,99901,9,98.5
86,Senate,171,52,6,95.9
86,Senate,171,142,1,2.1
86,Senate,171,165,6,65.8
86,Senate,171,486,1,84.3
86,Senate,171,546,6,97.6
86,Senate,171,645,6,97.5
86,Senate,171,688,6,56.6
86,Senate,171,1027,6,97.9
86,Senate,171,1329,6,98.1
86,Senate,171,1341,6,97.5
86,Senate,171,1365,6,90.3
86,Senate,171,1366,6,34.3
86,Senate,171,1482,6,55.8
86,Senate,171,1489,5,97.5
86,Senate,171,1510,6,97.3
86,Senate,171,1540,1,79.8
86,Senate,171,1569,6,92.7
86,Senate,171,1570,6,96.2
86,Senate,171,1678,1,40.3
86,Senate,171,1721,1,67.4
86,Senate,171,1776,1,77.9
86,Senate,171,2052,6,95.9
86,Senate,171,2087,6,97.7
86,Senate,171,2267,6,96.5
86,Senate,171,2609,6,98.0
86,Senate,171,2636,6,70.5
86,Senate,171,2691,1,65.5
86,Senate,171,2803,6,96.6
86,Senate,171,2822,6,71.6
86,Senate,171,2901,1,40.7
86,Senate,171,2965,1,33.6
86,Senate,171,2987,6,65.0
86,Senate,171,3349,6,84.8
86,Senate,171,3388,1,77.9
86,Senate,171,3658,6,95.7
86,Senate,171,3704,1,64.6
86,Senate,171,3783,6,49.3
86,Senate,171,3864,1,95.6
86,Senate,171,4148,6,36.7
86,Senate,171,4154,6,29.0
86,Senate,171,4227,6,59.0
86,Senate,171,4328,1,52.8
86,Senate,171,4382,6,97.7
86,Senate,171,4418,1,61.9
86,Senate,171,4520,6,80.3
86,Senate,171,4660,6,96.9
86,Senate,171,4728,1,58.2
86,Senate,171,4851,6,54.6
86,Senate,171,4898,6,92.1
86,Senate,171,4979,2,50.1
86,Senate,171,5009,1,50.7
86,Senate,171,5073,6,59.1
86,Senate,171,5116,6,97.5
86,Senate,171,5122,1,75.2
86,Senate,171,5180,6,61.3
86,Senate,171,5213,6,49.6
86,Senate,171,5372,6,96.9
86,Senate,171,5452,1,15.2
86,Senate,171,5500,6,97.3
86,Senate,171,5767,1,49.9
86,Senate,171,5913,6,46.0
86,Senate,171,5967,7,N/A
86,Senate,171,6039,6,97.4
86,Senate,171,6134,1,67.8
86,Senate,171,6151,1,28.1
86,Senate,171,6249,1,38.4
86,Senate,171,6366,1,82.2
86,Senate,171,6597,1,48.9
86,Senate,171,6738,1,97.6
86,Senate,171,6745,6,97.5
86,Senate,171,6754,6,33.8
86,Senate,171,6796,6,96.7
86,Senate,171,6820,6,24.9
86,Senate,171,6831,6,43.6
86,Senate,171,6882,1,71.6
86,Senate,171,7070,7,N/A
86,Senate,171,7229,6,67.4
86,Senate,171,7637,6,97.6
86,Senate,171,7638,1,92.9
86,Senate,171,7722,6,55.5
86,Senate,171,7958,6,81.8
86,Senate,171,8138,1,30.2
86,Senate,171,8185,6,97.6
86,Senate,171,8270,6,96.8
86,Senate,171,8301,6,97.7
86,Senate,171,8593,6,59.8
86,Senate,171,8666,6,96.3
86,Senate,171,8764,1,51.5
86,Senate,171,8883,6,63.3
86,Senate,171,9141,1,55.1
86,Senate,171,9174,6,59.1
86,Senate,171,10110,6,97.2
86,Senate,171,10147,1,40.3
86,Senate,171,10163,6,96.4
86,Senate,171,10414,6,23.9
86,Senate,171,10450,6,94.3
86,Senate,171,10454,1,49.5
86,Senate,171,99369,6,86.4
86,Senate,171,99901,9,98.1
86,Senate,172,52,6,99.5
86,Senate,172,142,6,100.0
86,Senate,172,165,1,95.1
86,Senate,172,486,1,100.0
86,Senate,172,546,6,100.0
86,Senate,172,645,6,100.0
86,Senate,172,688,1,98.3
86,Senate,172,1027,6,100.0
86,Senate,172,1329,6,100.0
86,Senate,172,1341,6,100.0
86,Senate,172,1365,6,83.2
86,Senate,172,1366,1,99.9
86,Senate,172,1482,1,98.5
86,Senate,172,1489,5,100.0
86,Senate,172,1510,6,100.0
86,Senate,172,1540,1,100.0
86,Senate,172,1569,6,99.1
86,Senate,172,1570,6,99.5
86,Senate,172,1678,3,97.7
86,Senate,172,1721,1,100.0
86,Senate,172,1776,1,100.0
86,Senate,172,2052,6,99.5
86,Senate,172,2087,6,100.0
86,Senate,172,2267,6,100.0
86,Senate,172,2609,6,100.0
86,Senate,172,2636,3,90.6
86,Senate,172,2691,1,99.9
86,Senate,172,2803,6,100.0
86,Senate,172,2822,6,21.0
86,Senate,172,2901,1,94.6
86,Senate,172,2965,1,94.8
86,Senate,172,2987,1,89.6
86,Senate,172,3349,1,48.6
86,Senate,172,3388,1,100.0
86,Senate,172,3658,6,100.0
86,Senate,172,3704,1,100.0
86,Senate,172,3783,1,99.6
86,Senate,172,3864,1,100.0
86,Senate,172,4148,1,100.0
86,Senate,172,4154,1,100.0
86,Senate,172,4227,1,98.0
86,Senate,172,4328,1,99.8
86,Senate,172,4382,6,100.0
86,Senate,172,4418,1,99.8
86,Senate,172,4520,6,35.0
86,Senate,172,4660,6,100.0
86,Senate,172,4728,1,99.9
86,Senate,172,4851,1,99.1
86,Senate,172,4898,6,98.6
86,Senate,172,4979,2,99.4
86,Senate,172,5009,1,98.6
86,Senate,172,5073,1,94.9
86,Senate,172,5116,6,100.0
86,Senate,172,5122,1,100.0
86,Senate,172,5180,1,97.1
86,Senate,172,5213,1,99.2
86,Senate,172,5372,6,100.0
86,Senate,172,5452,6,51.0
86,Senate,172,5500,6,100.0
86,Senate,172,5767,3,98.8
86,Senate,172,5913,1,99.8
86,Senate,172,5967,3,100.0
86,Senate,172,6039,6,100.0
86,Senate,172,6134,1,100.0
86,Senate,172,6151,1,79.3
86,Senate,172,6249,1,97.3
86,Senate,172,6366,1,100.0
86,Senate,172,6597,1,99.4
86,Senate,172,6738,1,100.0
86,Senate,172,6745,6,100.0
86,Senate,172,6754,1,100.0
86,Senate,172,6796,6,99.8
86,Senate,172,6820,1,100.0
86,Senate,172,6831,1,99.9
86,Senate,172,6882,1,100.0
86,Senate,172,7070,3,98.1
86,Senate,172,7229,1,93.4
86,Senate,172,7637,6,100.0
86,Senate,172,7638,1,100.0
86,Senate,172,7722,1,98.9
86,Senate,172,7958,6,45.2
86,Senate,172,8138,7,82.6
86,Senate,172,8185,6,100.0
86,Senate,172,8270,6,100.0
